Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,3,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,7390,,
AFAQW,AF Acquisition Corp. Warrants,$0.58,-0.02,-3.333%,0.00,United States,2021,200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.59,-0.23,-1.552%,419388616.00,United States,2002,58140,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.799,-0.281,-1.748%,108580745.00,United States,2017,7629,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.18,0.02,0.099%,392355946.00,United States,2021,233616,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.15,-0.30,-0.22%,11546593134.00,United States,,271469,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.80,0.20,0.752%,0.00,United States,2019,20686,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.63,0.24,0.909%,26578338.00,United States,2019,16249,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.298,0.248,0.884%,0.00,United States,2020,3443,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.19,0.14,0.537%,0.00,United States,2020,907,,
AFI,Armstrong Flooring Inc. Common Stock,$2.19,0.05,2.336%,47543647.00,,2016,340815,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.11,0.05,1.634%,86933668.00,United States,2020,537508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.27,-0.03,-0.323%,1144905014.00,United States,,1762555,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.505,0.065,0.246%,0.00,United States,,11254,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,-0.28,-1.041%,0.00,United States,,42492,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$63.22,0.31,0.493%,41821814005.00,United States,,2594093,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.72,0.00,0.00%,565442619.00,Germany,2014,1286767,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.03,2.79,3.566%,22769878825.00,United States,2021,9694519,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.89,0.36,2.178%,263029000.00,,2011,107246,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,15746,,
AFYA,Afya Limited Class A Common Shares,$13.50,-0.05,-0.369%,1254181442.00,Brazil,2019,187202,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.84,0.42,4.031%,2781678568.00,Canada,,3212579,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7001,0.0001,0.001%,501980175.00,,2021,124,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,9,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1661,-0.0084,-4.814%,0.00,Hong Kong,2019,2153,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.17,-0.01,-5.556%,0.00,Hong Kong,2019,11282,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,563177000.00,,2021,1164500,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.75,3.47,2.885%,9260728909.00,United States,,512043,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.19,0.13,1.078%,152979405.00,United States,2006,62381,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9802,-0.0898,-8.393%,37187980.00,,2018,551560,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.09,0.06,1.98%,793608346.00,United States,2000,1931860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26,0.10,4.63%,118298988.00,United States,2014,20588,,
AGFY,Agrify Corporation Common Stock,$9.72,0.65,7.166%,209953516.00,United States,2021,391597,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.03,-0.308%,376650000.00,United States,2021,200035,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9163,0.0463,0.469%,0.00,United States,2021,1100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6077,0.0077,1.283%,0.00,United States,2021,1064,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.34,0.15,2.086%,2877006247.00,Canada,2015,4351704,,
AGIL,AgileThought Inc. Class A Common Stock,$5.35,-0.17,-3.08%,268999305.00,United States,2020,122986,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.6101,0.0101,1.683%,0.00,United States,2020,3401,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.17,0.16,0.485%,1801412083.00,United States,2013,411233,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.59,1.18,5.266%,9286331429.00,,2021,1600000,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.12,-0.05,-1.199%,203198227.00,United States,2016,169403,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.67,0.79,0.623%,1374531734.00,United States,,28101,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.20,0.39,1.455%,,United States,,2939,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.50,0.15,0.569%,,United States,,10082,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.47,0.03,0.113%,,United States,,13046,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.60,0.25,0.949%,,United States,,12109,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.715,-0.005,-0.019%,,United States,,2844,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.30,-0.01,-0.433%,66449427.00,Hong Kong,2018,433969,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.56,0.22,1.434%,8167574424.00,United States,2008,7177282,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.09,0.356%,0.00,United States,,25735,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.06,0.236%,0.00,United States,,15744,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4475,0.1975,0.782%,0.00,United States,,42538,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.13,0.52%,0.00,United States,,35622,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.62,0.83,1.543%,3815250095.00,Bermuda,2004,366381,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.16,-0.20,-0.414%,18647771417.00,United States,2015,484851,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.97,0.09,4.787%,29663982.00,Canada,2021,72914,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.00,0.00%,0.00,Canada,2021,60,,
AGRO,Adecoagro S.A. Common Shares,$7.67,0.18,2.403%,864336411.00,Luxembourg,2011,1032915,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3998,-0.0003,-0.075%,48534134.00,United States,2014,1497462,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.83,0.21,3.172%,252223041.00,United States,2018,133713,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.83,0.09,5.172%,78440300.00,United States,2014,301177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.17,-0.27,-1.321%,2635265867.00,,2021,213018,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.35,0.32,0.82%,618375216.00,United States,,60719,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$42.55,0.58,1.382%,1047207964.00,United States,,83380,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.50,0.43,1.864%,3107056378.00,United States,2018,414449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.59,-0.04,-2.454%,113650895.00,China,2017,83033,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.30,-0.19,-1.311%,905180805.00,United States,2013,450814,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.425,0.015,0.057%,,United States,,3991,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.69,0.34,10.149%,85655594.00,Australia,2021,228972,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.45,1.70%,,Bermuda,,24170,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.32,0.31,1.192%,,Bermuda,,11438,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.00,0.3105,1.209%,,Bermuda,,7465,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5701,0.00,0.00%,0.00,United States,2021,99,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.17,0.04,0.78%,20749986.00,United States,1992,317723,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,13612,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.88,0.59,5.734%,368347786.00,United States,2003,988590,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.75,0.56,2.315%,,United States,,1518,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.72,0.27,1.203%,,United States,,405,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.97,0.46,2.044%,,United States,,1946,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.25,0.37,1.617%,,United States,,4126,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.72,-0.1025,-0.449%,,United States,,1517,,
AI,C3.ai Inc. Class A Common Stock,$30.45,0.91,3.081%,3198386759.00,,2020,2769075,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2015,1,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.75,0.14,0.897%,227808410.00,,2013,58056,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.77,0.36,0.586%,53216444589.00,United States,,6091486,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.95,0.13,0.485%,,United States,,17497,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.70,0.03,0.817%,87312193.00,China,2019,6535,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.354,-0.0059,-1.639%,15349022.00,China,2018,282453,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5799,0.0162,2.874%,52006097.00,United States,,740034,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9499,0.0405,4.453%,37701542.00,United States,,201494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$50.13,0.14,0.28%,3254420801.00,United States,2006,154486,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.66,-1.52,-1.704%,2838518460.00,United States,,128396,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.97,0.1699,0.954%,54317380.00,United States,2014,8476,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.45,0.23,1.74%,865569989.00,United States,2004,353706,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.64,0.41,1.625%,880443806.00,,2019,249257,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$18.80,0.84,4.677%,587592026.00,United States,2021,28604,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.01,0.60,1.449%,1490047271.00,United States,,334279,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.99,0.32,0.596%,8475642934.00,,2020,551441,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.73,0.31,2.975%,108321292.00,United States,2016,47637,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.90,-0.0097,-1.066%,28915205.00,United States,,97569,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$16.24,1.76,12.155%,903596101.00,United States,2021,186876,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.01,-0.539,-2.11%,72075144.00,United States,,6428,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.00,0.00%,0.00,United States,,8667,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.97,-0.50,-0.498%,3844588777.00,United States,,79235,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.28,0.10,1.393%,1108291097.00,United States,1994,1871969,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.47,1.12,0.716%,8972122366.00,United States,2004,672996,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.11,0.21,0.781%,0.00,United States,2020,21768,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.75,1.32,0.813%,33941772500.00,United States,,871550,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.08,-0.93,-2.021%,3628968130.00,United States,,857606,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.28,-0.03,-0.225%,304342567.00,United States,2015,49980,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.85,0.07,0.272%,0.00,United States,2017,928,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.66,-0.23,-2.915%,985442424.00,,2021,307950,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$113.42,0.77,0.684%,18428472073.00,United States,1999,1248391,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.29,0.02,0.881%,400659346.00,United States,2014,1966051,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,287335700.00,United States,2021,9637,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6101,-0.0399,-6.138%,0.00,United States,2021,700,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.60,-0.05,-0.469%,,Chile,,356,,
AKO/B,Embotelladora Andina S.A.,$12.90,0.35,2.789%,,Chile,,5453,,
AKR,Acadia Realty Trust Common Stock,$21.86,-0.18,-0.817%,1933595018.00,United States,,273699,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.25,0.55,2.792%,706488116.00,United States,2019,140885,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.03,0.18,3.077%,313831465.00,United States,,609559,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.4601,0.0111,0.766%,69496845.00,United Kingdom,,20788,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.64,0.01,0.613%,146004275.00,Canada,,111667,,
AKUS,Akouos Inc. Common Stock,$8.10,-0.20,-2.41%,279400558.00,United States,2020,56650,Consumer Durables,Specialty Chemicals
